place,submitted_date,real_time_seconds,player_name,player_country,platform,verified
1,11/18/2022,5855,Weegee,United States,N64,Yes
2,09/23/2023,5859,Karin,Japan,N64,Yes
3,08/18/2023,5862,Liam,United States,N64,No
3,09/15/2023,5862,marlene,Unspecified,N64,Yes
5,03/01/2022,5870,cheese,Spain,N64,Yes
6,03/22/2023,5874,Parsee02,Japan,N64,Yes
6,09/17/2023,5874,puncayshun,United States,N64,Yes
8,05/10/2023,5887,simply,United States,N64,Yes
9,04/10/2021,5901,batora,Japan,N64,Yes
10,01/28/2022,5912,ikori_o,Japan,N64,No
11,08/09/2023,5933,Kally,Unspecified,N64,Yes
12,01/30/2021,5934,hokorobi,Japan,N64,Yes
12,06/26/2021,5934,Taggo,Sweden,N64,Yes
14,09/24/2021,5940,Paracusia,Australia,N64,Yes
15,05/22/2023,5965,Smau,Finland,N64,Yes
16,03/10/2021,5968,Nebula,Australia,EMU,Yes
17,04/15/2023,5971,Dowsky,United States,N64,Yes
18,08/01/2021,5979,Dezanig,Brazil,N64,Yes
19,07/12/2023,5990,BeastAssassin67,United States,N64,Yes
20,02/12/2022,5991,Sigotu,Poland,EMU,Yes
20,06/23/2023,5991,Taki,Canada,N64,Yes
22,10/23/2022,5997,Terji,Faroe Islands,N64,Yes
23,11/14/2021,6003,nindiddeh,United States,N64,Yes
24,04/13/2023,6005,KANNO,Unspecified,N64,Yes
25,05/17/2021,6012,Gainai,Germany,N64,Yes
26,04/05/2021,6021,RockChalk19,United States,N64,Yes
26,08/31/2022,6021,BlueBob,Canada,N64,Yes
28,09/17/2023,6024,Dekudude,England,N64,Yes
29,02/01/2020,6025,Dwhatever,Germany,N64,Yes
29,11/28/2021,6025,kagami,Japan,N64,Yes
31,09/18/2023,6032,Raisn,Unspecified,EMU,Yes
32,10/30/2022,6040,Aleph64,Germany,VC,Yes
33,11/12/2020,6043,Fafel,Japan,N64,Yes
34,08/20/2023,6046,GothicLogic,United Kingdom,N64,Yes
35,08/03/2023,6049,Zhilkan,Spain,EMU,Yes
36,05/23/2023,6059,KobrahCJ,United States,N64,Yes
37,08/08/2023,6074,taciturn,United States,EMU,Yes
38,06/08/2023,6097,kryptic80,United States,N64,Yes
39,10/04/2021,6101,Tabascoth,Austria,N64,Yes
40,03/09/2021,6103,Goldrush,Japan,N64,Yes
41,07/26/2023,6114,Finnii602,Germany,VC,Yes
42,01/11/2023,6115,Kyman,Canada,N64,Yes
43,02/21/2023,6122,Afrodafro,Norway,N64,Yes
44,Unspecified,6129,nero_x2,Japan,N64,Yes
45,08/11/2018,6130,groovy31,Finland,N64,Yes
46,02/16/2023,6132,sorichi,Japan,N64,Yes
47,05/04/2017,6133,GUTOA,Japan,N64,Yes
48,04/27/2022,6134,badroenis,United States,N64,Yes
49,07/30/2023,6139,Avatar,United States,N64,Yes
50,02/12/2020,6143,Shans,Australia,EMU,No
51,11/03/2018,6144,phantaxx,United States,N64,Yes
51,04/22/2022,6144,ChipGroove,United States,N64,Yes
53,10/22/2020,6146,akki,Japan,N64,Yes
54,09/27/2022,6147,crazywhw,United States,N64,Yes
55,12/07/2015,6148,toastrider91,Chad,N64,Yes
56,04/10/2023,6152,jaquarium,United States,N64,Yes
57,05/01/2023,6153,Blakeo2,England,N64,Yes
57,06/14/2023,6153,saksdal,United States,N64,Yes
59,03/20/2023,6159,EthanRTA,United States,N64,Yes
60,05/12/2019,6162,V1RO,Canada,N64,Yes
61,11/23/2021,6166,Heisenburger,United States,N64,Yes
62,04/05/2023,6167,ringo792,United States,N64,Yes
63,02/05/2022,6168,taylor3311,Japan,N64,Yes
64,06/10/2023,6171,Leysauce,United States,N64,Yes
65,07/09/2022,6172,Bluth,United States,N64,No
66,08/18/2021,6173,chubby,Norway,N64,Yes
67,04/29/2023,6175,mickyyyr,Australia,N64,Yes
68,06/09/2023,6177,Soda,Unspecified,N64,Yes
69,05/14/2023,6181,markinator99,United States,N64,Yes
70,06/25/2023,6182,itsbeeve,United States,N64,Yes
71,07/24/2023,6188,vitroncio,Brazil,N64,Yes
72,01/02/2022,6189,Xx_Mario_xX,Japan,N64,Yes
73,12/08/2021,6194,turara32767,Japan,N64,Yes
74,09/22/2023,6195,ElDeve,Argentina,EMU,No
75,01/13/2021,6196,Drogie,Switzerland,N64,Yes
76,Unspecified,6202,siglemic,United States,VC,No
77,02/22/2017,6203,Unspecified,Unspecified,N64,Yes
78,07/03/2022,6204,Frost_Byte,United States,N64,Yes
79,12/18/2020,6205,jane_dair,United States,N64,Yes
80,02/23/2022,6208,tomkabs,Canada,N64,Yes
81,03/17/2019,6210,Unspecified,Unspecified,N64,Yes
81,08/08/2021,6210,darkdog47,United States,N64,Yes
83,08/07/2019,6211,TriforceTK,United States,EMU,Yes
84,08/31/2020,6212,Xoofey,United States,N64,Yes
84,06/17/2022,6212,Falcon,Canada,N64,Yes
86,Unspecified,6217,hyassin27,Canada,VC,Yes
87,02/15/2023,6218,Chemus,Brazil,EMU,Yes
88,01/28/2015,6227,Haliinen,Sweden,N64,Yes
89,03/30/2023,6229,squimmie,United States,N64,Yes
90,09/04/2021,6232,Widdit,United States,N64,Yes
91,Unspecified,6233,CpKaka,Sweden,VC,Yes
92,11/20/2022,6234,Wilko,Germany,N64,Yes
93,09/14/2016,6235,Flippy_o,Denmark,N64,Yes
94,12/19/2022,6236,Odme_,United States,VC,Yes
95,01/07/2015,6240,Unspecified,Unspecified,N64,Yes
96,03/13/2021,6248,Xein64,Germany,N64,Yes
96,04/27/2023,6248,Gerbiez,Canada,N64,Yes
98,09/14/2023,6249,dista,United States,N64,Yes
99,01/02/2022,6253,Fuff,Canada,N64,Yes
100,07/23/2021,6254,FailmanFlo,Germany,EMU,Yes
101,03/09/2021,6255,Unspecified,Unspecified,N64,Yes
102,11/29/2019,6256,JMill,United States,EMU,Yes
103,06/11/2023,6262,Mauir,Chile,EMU,Yes
104,05/04/2017,6269,Unspecified,Unspecified,N64,Yes
104,07/10/2020,6269,bebopbandit,United States,N64,Yes
106,09/18/2021,6283,Schnoz64,United States,N64,Yes
106,04/25/2022,6283,PKT_Distinct,France,N64,Yes
108,04/18/2015,6285,gohanie,Japan,N64,Yes
108,05/20/2017,6285,Mitagi,Japan,N64,Yes
110,03/01/2022,6288,JJsrl,United States,N64,Yes
111,01/09/2023,6289,GoodGrieth,Unspecified,N64,Yes
111,02/05/2023,6289,tanepota,Japan,N64,Yes
113,Unspecified,6291,Unspecified,Unspecified,N64,Yes
114,12/24/2014,6296,luke994,England,N64,No
115,06/02/2022,6306,nidamario,Japan,N64,No
116,02/04/2021,6309,Butterlord,Canada,N64,Yes
117,11/17/2022,6310,FireGoesFast,Australia,VC,Yes
118,08/27/2017,6317,Animazism,Wales,N64,Yes
119,04/27/2017,6318,Alkobakknarko,Norway,N64,Yes
120,07/28/2023,6320,HorrorDoesSpeedRuns,United States,N64,Yes
121,05/26/2023,6321,CheesyLeech,United States,N64,No
121,08/01/2023,6321,Fizz,United States,VC,Yes
123,Unspecified,6327,Noizeeh,Sweden,N64,Yes
124,09/01/2019,6328,protoman5,United States,N64,Yes
125,12/11/2021,6329,dinkyslinky,Norway,N64,Yes
126,01/10/2020,6331,m_vitor,Brazil,N64,Yes
126,09/29/2020,6331,Darrow25,Québec,VC,Yes
128,01/05/2023,6334,shikibi_hiiro,Japan,N64,Yes
128,01/21/2023,6334,Seba54,Chile,EMU,Yes
130,02/11/2023,6335,Geenix,United States,N64,Yes
130,04/15/2023,6335,Drac,Brazil,N64,Yes
132,09/22/2020,6337,SuperViperT302,United States,N64,Yes
133,09/26/2021,6338,bromario28,United States,N64,Yes
134,05/06/2019,6339,Biinny,England,N64,Yes
135,06/26/2023,6346,SubmarineCpt,United States,EMU,Yes
136,01/29/2023,6349,incha4416,Unspecified,N64,Yes
136,08/15/2023,6349,packerzilla,United States,N64,Yes
138,Unspecified,6352,Unspecified,Unspecified,N64,No
139,10/30/2021,6356,latyy,United States,N64,Yes
140,06/18/2023,6357,amsixx,Spain,EMU,Yes
141,06/26/2019,6358,Beuca,United States,N64,Yes
141,08/03/2023,6358,Yale,United States,N64,Yes
143,08/22/2017,6359,Unspecified,Unspecified,N64,Yes
144,11/30/2022,6360,Elva,Japan,N64,Yes
145,04/12/2021,6367,Creator_Destroyer,United States,N64,Yes
146,06/09/2017,6368,Gana64,Japan,N64,Yes
146,03/13/2018,6368,arwyMilo,Canada,N64,No
148,07/15/2022,6369,ZeusSM64,New Zealand,EMU,No
149,07/18/2022,6376,ClintStevens,United States,N64,Yes
150,07/12/2019,6377,joerandom,United States,EMU,Yes
151,08/28/2017,6379,ZDeztroyerz,Unspecified,N64,Yes
151,06/17/2023,6379,SolErikaB,Sweden,EMU,Yes
153,06/03/2021,6380,OkamiBW,United States,VC,Yes
154,01/20/2023,6384,Dezod,United States,N64,Yes
155,03/20/2023,6386,Gravydos,United States,N64,Yes
156,06/20/2022,6393,alaris,United States,N64,No
157,06/11/2023,6399,ReallyBadDK,United States,N64,Yes
158,08/01/2023,6400,oatslice,Australia,N64,Yes
159,01/22/2018,6407,MrSpeedrun,Germany,N64,Yes
160,07/31/2023,6409,Sabxander,Romania,EMU,Yes
161,Unspecified,6411,pobo,United States,N64,Yes
162,02/13/2023,6413,Apeduden,Norway,N64,Yes
162,02/24/2023,6413,spener1122,Canada,N64,Yes
164,01/12/2022,6414,Unknown1470,United States,EMU,Yes
165,09/03/2020,6416,watapachi67,Japan,N64,Yes
166,07/29/2020,6422,Fuzzyness,England,N64,Yes
167,07/01/2016,6424,trevor107,Canada,N64,Yes
167,02/28/2017,6424,Shy,Finland,N64,Yes
169,06/01/2022,6427,egaSyeliR,United States,N64,Yes
170,07/22/2022,6435,manxmud,United States,N64,Yes
171,Unspecified,6436,Unspecified,Unspecified,N64,No
172,02/27/2022,6446,Marco,France,N64,Yes
173,04/08/2021,6447,peta,Japan,N64,Yes
173,09/23/2023,6447,FleetingAzure,United States,N64,Yes
175,08/10/2022,6451,Muimania,Germany,EMU,Yes
176,12/27/2021,6460,popesquidward,United States,N64,Yes
177,07/08/2023,6461,JDee,Canada,N64,Yes
178,10/20/2021,6462,RianDiCielo,Panama,EMU,Yes
179,08/31/2021,6463,ThatDrunkenDwarf,England,N64,Yes
180,09/19/2018,6466,Unspecified,Unspecified,N64,Yes
180,04/04/2019,6466,m0m0,Unspecified,N64,Yes
180,06/07/2022,6466,Menstilo,Germany,EMU,Yes
183,07/21/2023,6471,smc_,Scotland,N64,Yes
184,Unspecified,6472,Toufool,United States,N64,Yes
185,03/06/2022,6474,bev_prune_,Australia,N64,Yes
186,03/19/2021,6478,Flixer,United States,N64,Yes
186,06/26/2023,6478,mdsnoopy,Chile,N64,Yes
188,05/29/2017,6481,hellool,United States,N64,Yes
189,12/29/2021,6483,mercredi,Canada,N64,Yes
190,01/20/2023,6484,pete,United States,N64,Yes
190,05/16/2023,6484,happydude124,United States,EMU,Yes
192,06/21/2023,6487,piegolds,Australia,EMU,Yes
193,03/14/2017,6491,Custom,Canada,N64,Yes
194,05/30/2022,6494,TwitchName,United States,N64,Yes
195,06/13/2023,6495,BigCheese,United States,VC,Yes
196,04/09/2018,6500,quiilucru,Unspecified,N64,Yes
197,09/09/2015,6505,igreil,United States,N64,Yes
197,07/27/2023,6505,AJLane,United States,N64,Yes
199,02/22/2023,6508,NoNag,Germany,EMU,Yes
200,08/01/2022,6509,Lucinovic,Netherlands,N64,Yes
201,08/12/2023,6518,Rynnoo,United States,N64,Yes
202,12/18/2021,6525,Majoog,South Korea,EMU,Yes
202,02/25/2023,6525,Kaimatix,England,N64,Yes
204,09/11/2022,6527,Tit0MEX_64,Mexico,EMU,Yes
205,08/17/2023,6531,Roddy,Brazil,EMU,Yes
206,Unspecified,6538,Unspecified,Unspecified,N64,No
207,09/09/2023,6543,madware,Chile,N64,Yes
208,Unspecified,6544,alextolio,Greece,VC,No
209,10/19/2021,6551,thags15,United States,N64,Yes
210,12/22/2019,6557,dumpdome64,United States,EMU,Yes
211,05/17/2023,6563,Redmoss,United States,N64,Yes
212,Unspecified,6566,Holahu,England,EMU,Yes
213,Unspecified,6567,sicko,England,N64,No
214,01/18/2023,6568,Avijobat,Mexico,VC,Yes
215,11/22/2020,6572,SeanRaider,Canada,N64,Yes
215,02/02/2023,6572,gamiru,Japan,N64,Yes
217,07/08/2015,6573,Washeyy,Australia,N64,No
217,07/31/2023,6573,PegiTheLoca,Germany,EMU,Yes
219,12/24/2014,6574,SimpleFlips,United States,N64,Yes
220,05/25/2016,6575,ohaithereman,United States,N64,Yes
220,01/31/2017,6575,Jolteon92,England,N64,Yes
222,08/07/2020,6580,Redd,United States,N64,Yes
222,08/11/2023,6580,Sunnard,France,EMU,Yes
224,Unspecified,6582,Unspecified,Unspecified,N64,Yes
224,08/07/2019,6582,SoloQ,United States,EMU,Yes
226,04/05/2017,6584,TylerSM74,Canada,N64,Yes
226,01/23/2020,6584,CarlosDaMan,United States,N64,Yes
226,08/31/2023,6584,52koney,Japan,N64,Yes
229,06/30/2023,6585,PhoenixAUS,Australia,VC,Yes
230,03/23/2018,6587,Unspecified,Unspecified,N64,Yes
231,03/13/2017,6589,Unspecified,Unspecified,N64,Yes
232,11/22/2017,6592,YarvishSaseko,Japan,N64,Yes
233,05/26/2023,6594,JamesBod,Canada,N64,Yes
234,07/01/2017,6595,kumasyatyou,Japan,N64,Yes
235,05/07/2019,6596,Squirr3I,United States,N64,Yes
236,06/22/2021,6597,NicV,United States,N64,Yes
237,09/23/2015,6598,Unspecified,Unspecified,N64,No
238,Unspecified,6599,Unspecified,Unspecified,N64,Yes
238,Unspecified,6599,Rorotto,Japan,N64,Yes
238,01/29/2019,6599,TheoryLocked,Austria,EMU,No
238,05/03/2023,6599,Karyno,France,N64,Yes
238,07/12/2023,6599,wermi,Poland,N64,Yes
238,08/23/2023,6599,CapruSin,United States,EMU,Yes
244,05/11/2020,6606,Marteeny,Japan,N64,Yes
245,05/13/2020,6608,Vincertain,Québec,N64,Yes
246,11/21/2017,6613,dazrin_,Canada,N64,Yes
247,04/13/2020,6615,RetroRuns,England,N64,Yes
248,05/02/2020,6618,Jebuskiller,Australia,N64,Yes
249,07/24/2023,6620,Salemba,Austria,EMU,Yes
250,05/13/2023,6624,Naraknight,United States,N64,Yes
251,08/17/2021,6640,Zombie2,Canada,EMU,Yes
252,06/11/2021,6641,collins_vg,United States,N64,Yes
253,04/13/2023,6643,cookincat,United States,EMU,Yes
254,09/11/2023,6644,Zaikenator,United States,N64,Yes
255,12/12/2022,6662,Cysse,France,EMU,Yes
256,02/05/2022,6664,CheZach,Canada,N64,Yes
257,05/01/2017,6668,Dublin,United States,N64,Yes
258,05/29/2022,6674,Lusion,United States,EMU,Yes
259,05/09/2021,6675,RWBYSorry,England,EMU,Yes
260,06/08/2023,6679,ariapath,Australia,EMU,Yes
261,08/23/2017,6680,bounceyboy,United States,N64,Yes
262,03/21/2023,6681,LowAppeal,United States,N64,Yes
262,07/24/2023,6681,BenedictFleur123,Netherlands,EMU,Yes
264,08/08/2017,6686,naji,Sri Lanka,N64,Yes
265,09/02/2021,6691,WaterproofTeabag_,Australia,N64,Yes
266,08/23/2015,6707,joeys64,Netherlands,VC,Yes
267,07/30/2023,6712,SonicGordon6,United States,EMU,Yes
268,03/06/2022,6713,clairdss,United States,VC,Yes
269,04/14/2021,6715,Hakasay,United States,N64,Yes
270,03/21/2017,6716,ClysmiC,Unspecified,N64,Yes
271,05/18/2023,6717,Semaa,Bosnia and Herzegovina,EMU,No
