,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,mel4g4qz,1,https://www.speedrun.com/sm64/run/mel4g4qz,2023-06-17T20:22:08Z,2801,2801,jn32931x,Suigi,Canada,N64,Yes
1,zx3x94ez,2,https://www.speedrun.com/sm64/run/zx3x94ez,2023-07-24T14:50:24Z,2806,2806,zxzk1q9x,ikori_o,Japan,N64,Yes
2,mk014j1z,3,https://www.speedrun.com/sm64/run/mk014j1z,2023-07-24T22:28:07Z,2810,2810,x353dr7j,Finnii602,Germany,VC,Yes
3,yj211d3m,4,https://www.speedrun.com/sm64/run/yj211d3m,2023-06-03T16:03:45Z,2814,2814,8wkzer38,Parsee02,Japan,N64,Yes
4,z1q2w59y,5,https://www.speedrun.com/sm64/run/z1q2w59y,2023-01-29T01:10:07Z,2816,2816,18v62qyx,Benji64,Austria,N64,Yes
5,m77jl50m,6,https://www.speedrun.com/sm64/run/m77jl50m,2021-11-11T07:37:38Z,2818,2818,kjprmwk8,Weegee,United States,N64,Yes
6,znkq498z,7,https://www.speedrun.com/sm64/run/znkq498z,2020-06-12T18:02:14Z,2819,2819,zx7gnyx7,Dwhatever,Germany,N64,Yes
7,y8k3jxwy,8,https://www.speedrun.com/sm64/run/y8k3jxwy,2023-09-08T02:41:37Z,2827,2827,jmolpwo8,Raisn,,EMU,Yes
8,mr64opgm,9,https://www.speedrun.com/sm64/run/mr64opgm,2022-01-03T15:22:37Z,2830,2830,jo2mr9n8,marlene,,N64,No
9,m3q295gy,10,https://www.speedrun.com/sm64/run/m3q295gy,2023-08-08T07:09:45Z,2833,2833,7j40gpw8,KANNO,,N64,Yes
10,zn3pr37y,11,https://www.speedrun.com/sm64/run/zn3pr37y,2020-11-11T01:42:44Z,2838,2838,zx76v0j7,Taggo,Sweden,N64,Yes
11,znrw18ly,12,https://www.speedrun.com/sm64/run/znrw18ly,2019-05-19T12:28:58Z,2843,2843,48gev4rj,puncayshun,United States,N64,Yes
12,me7xg3qy,12,https://www.speedrun.com/sm64/run/me7xg3qy,2021-04-25T03:30:35Z,2843,2843,o86nzl0x,Xoofey,United States,N64,Yes
13,y2pn586z,12,https://www.speedrun.com/sm64/run/y2pn586z,2022-07-01T13:54:45Z,2843,2843,v814mkp8,cheese,Spain,N64,Yes
14,z5rvkdgy,15,https://www.speedrun.com/sm64/run/z5rvkdgy,2021-05-22T14:18:36Z,2846,2846,kjpqrr4x,Goldrush,Japan,N64,Yes
15,z1x2q7wm,16,https://www.speedrun.com/sm64/run/z1x2q7wm,2021-09-07T00:05:52Z,2847,2847,o862d3xz,Biinny,England,N64,Yes
16,znv5po3m,17,https://www.speedrun.com/sm64/run/znv5po3m,2023-08-10T18:06:46Z,2849,2849,xyrqdwmj,Zhilkan,Spain,EMU,Yes
17,z1qkxogy,18,https://www.speedrun.com/sm64/run/z1qkxogy,2023-02-22T15:41:33Z,2850,2850,j51q9668,RianDiCielo,Panama,VC,Yes
18,yw6or63m,19,https://www.speedrun.com/sm64/run/yw6or63m,2022-11-04T20:34:34Z,2852,2852,1xy9p1vj,taihou,Japan,EMU,Yes
19,y8dw71wz,20,https://www.speedrun.com/sm64/run/y8dw71wz,2021-06-18T05:04:40Z,2855,2855,48gqo07j,darkdog47,United States,N64,Yes
20,znjdge7m,20,https://www.speedrun.com/sm64/run/znjdge7m,2023-04-21T19:06:06Z,2855,2855,j2ylqn68,Karin,Japan,N64,Yes
21,zpw6d88y,22,https://www.speedrun.com/sm64/run/zpw6d88y,2023-07-22T00:40:35Z,2856,2856,x35rvpkj,Scythamer,United States,N64,Yes
22,zgq48vdy,23,https://www.speedrun.com/sm64/run/zgq48vdy,2022-11-23T22:56:21Z,2857,2857,dx35192j,Dezanig,Brazil,N64,Yes
23,yddx4q0y,24,https://www.speedrun.com/sm64/run/yddx4q0y,2022-07-20T22:52:15Z,2858,2858,kjp9p28q,Sigotu,Poland,EMU,Yes
24,mkd23l3y,25,https://www.speedrun.com/sm64/run/mkd23l3y,2022-08-08T20:53:43Z,2863,2863,zx77v7rx,simply,United States,N64,Yes
25,ywrx750m,25,https://www.speedrun.com/sm64/run/ywrx750m,2023-07-28T21:33:58Z,2863,2863,j0n10kw8,jaquarium,United States,N64,Yes
26,ywrx099m,27,https://www.speedrun.com/sm64/run/ywrx099m,2023-07-25T19:20:36Z,2864,2864,v813p3lx,Armada,Sweden,N64,Yes
27,y4qvrddm,28,https://www.speedrun.com/sm64/run/y4qvrddm,2022-07-15T06:03:02Z,2866,2866,pj0o24rj,Aleph64,Germany,VC,Yes
